id,izvajalec,naslov,avtor,producent,leto,zalozba,tedni,mesto,album
476,Aretha Franklin,Do Right Woman — Do Right Man,"['Chips Moman', 'Dan Penn']",['Jerry Wexler'],1967,Atlantic,11,9,I Never Loved a Man the Way I Love You
475,The Supremes,Where Did Our Love Go,"['Brian Holland', 'Lamont Dozier', 'Eddie Holland']","['Brian Holland', 'Dozier']",1964,Motown,14,1,The Ultimate Collection
474,Van Morrison,Into the Mystic,['Morrison'],['Morrison'],1970,Warner Bros.,,,Moondance
473,Guns N' Roses,Welcome to the Jungle,"[""Guns n' Roses""]",['Mike Clink'],1987,Geffen,17,7,Appetite for Destruction
472,Del Shannon,Runaway,"['Shannon', 'Max Crook']","['Harry Balk', 'Irving Micahnik']",1961,Big Top,17,1,Greatest Hits
471,Cheap Trick,Surrender,['Rick Nielsen'],['Tom Werman'],1978,Epic,8,62,Heaven Tonight
470,The Four Tops,Standing in the Shadows of Love,"['Brian Holland', 'Lamont Dozier', 'Eddie Holland']","['Brian Holland', 'Dozier']",1966,Motown,10,6,The Ultimate Collection
469,The Beatles,Rain,"['John Lennon', 'Paul McCartney']",['George Martin'],1966,Capitol,7,23,Past Masters
468,The Staple Singers,Respect Yourself,"['Luther Ingram', 'Mack Rice']",['Al Bell'],1971,Stax,14,12,Bealtitude: Respect Yourself
467,Jay-Z Featuring UGK,Big Pimpin',"['Jay-Z', 'Bun B', 'Pimp C', 'Timbaland', 'Kyambo Joshua']",['Timbaland'],1999,Roc-A-Fella,20,18,Vol. 3: Life  and Times of S. Carter
466,Missy Elliott,Get Ur Freak On,"['Elliott', 'Timbaland']",['Timbaland'],2001,Gold Mind/Elektra,25,7,Miss E … So Addictive
465,Muddy Waters,Rollin' Stone,['McKinley Morganfield'],['Leonard and Phil Chess'],1948,Chess,,,The Anthology: 1947-1972
464,Prince and the Revolution,Kiss,['Prince and the Revolution'],['Prince and the Revolution'],1986,Paisley Park,18,1,Parade
463,Sam and Dave,Soul Man,"['Isaac Hayes', 'David Porter']","['Hayes', 'Porter']",1967,Stax,15,2,Soul Men
462,Nirvana,All Apologies,['Kurt Cobain'],['Steve Albini'],1993,Geffen,22,45,In Utero
461,Ramones,Sheena Is a Punk Rocker,['Ramones'],"['Tony Bongiovi', 'T. Erdelyi']",1977,Sire,13,81,Rocket to Russia
460,George Harrison,My Sweet Lord,['Harrison'],"['Harrison', 'Phil Spector']",1970,Apple,14,1,All Things Must Pass
459,Guns N' Roses,Paradise City,"[""Guns n' Roses""]",['Mike Clink'],1987,Geffen,17,5,Appetite for Destruction
458,Sam Cooke,Cupid,['Cooke'],"['Cooke', 'Hugo and Luigi']",1961,RCA,17,12,Greatest Hits
457,Chubby Checker,The Twist,['Hank Ballard'],['Karl Mann'],1960,Parkway,39,1,Greatest Hits
456,The Beatles,Penny Lane,"['John Lennon', 'Paul McCartney']",['George Martin'],1967,Capitol,10,1,Magical Mystery Tour
455,The Velvet Underground,Heroin,['Lou Reed'],"['Andy Warhol', 'Tom Wilson']",1967,Verve,,,The Velvet Underground and Nico
454,The Shangri-Las,Leader of the Pack,"['George ""Shadow"" Morton', 'Jeff Barry', 'Ellie Greenwich']","['Morton', 'Barry', 'Greenwich']",1964,Red Bird,12,1,Myrmidons of Melodrama: Definitive Collection
453,Toots and the Maytals,Pressure Drop,['Toots Hibbert'],['Leslie Kong'],1973,Mango,,,The Harder They Come
452,Nirvana,Come As You Are,"['Kurt Cobain', 'Nirvana']","['Butch Vig', 'Nirvana']",1991,Geffen,18,32,Nevermind
451,Sonny and Cher,I Got You Babe,['Sonny Bono'],['Bono'],1965,Atco,14,1,The Beat Goes On: The Best of Sonny and Cher
450,Bob Marley and the Wailers,I Shot the Sheriff,['Marley'],['Chris Blackwell'],1973,Island,,,Burnin'
449,The Dell-Vikings,Come Go With Me,['Clarence E. Quick'],['Joe Averbach'],1957,Dot,31,5,Golden Classics
448,50 Cent,In Da Club,"['50 Cent', 'Dr. Dre', 'Mike Elizondo']","['Dr. Dre', 'Elizondo']",2002,Interscope/Aftermath/Shady,30,1,Get Rich or Die Tryin'
447,John Cougar Mellencamp,Pink Houses,['Mellencamp'],"['Little Bastard', 'Don Gehman']",1983,Riva,16,8,Uh-Huh
446,Salt 'n Pepa,Push It,"['Hurby ""Luv Bug"" Azor']",['Azor'],1987,Next Plateau,25,19,"Hot, Cool and Vicious"
445,The Stooges,I Wanna Be Your Dog,"['Dave Alexander', 'Ron Asheton', 'Scott Asheton', 'Iggy Pop']",['John Cale'],1969,Elektra,,,The Stooges
444,Elvis Presley,Love Me Tender,"['Presley', 'Vera Watson']",['Steve Sholes'],1956,RCA,23,1,Elvis: 30 #1 Hits
443,The Rolling Stones,Beast of Burden,"['Mick Jagger', 'Keith Richards']",['The Glimmer Twins'],1978,Rolling Stones,13,8,Some Girls
442,Love,Alone Again Or,['Bryan MacLean'],"['Arthur Lee', 'Bruce Botnick']",1968,Elektra,3,99,Forever Changes
441,Wilson Pickett,Mustang Sally,['Sir Mack Rice'],['Jerry Wexler'],1966,Atlantic,9,23,The Very Best of Wilson Pickett
440,Led Zeppelin,Ramble On,"['Jimmy Page', 'Robert Plant']",['Page'],1969,Atlantic,,,Led Zeppelin II
439,Gladys Knight and the Pips,Midnight Train to Georgia,['Jim Weatherly'],['Tony Camillo'],1973,Buddah,19,1,Essential Collection
438,Fats Domino,Ain't It a Shame,"['Dave Bartholomew', 'Domino']",['Bartholomew'],1955,Imperial,13,10,The Fats Domino Jukebox:  20 Greatest Hits
437,The Clash,(White Man) In Hammersmith Palais,"['Mick Jones', 'Joe Strummer']",['The Clash'],1979,Epic,,,The Clash
436,Solomon Burke,Everybody Needs Somebody to Love,"['Burke', 'Bert Berns', ' Jerry Wexler']",['Berns'],1964,Atlantic,8,58,The Very Best of Solomon Burke
435,U2,New Year's Day,"['Bono', 'the Edge', 'Adam Clayton', 'Larry Mullen Jr.']",['Steve Lillywhite'],1983,Island,12,53,War
434,Deep Purple,Smoke on the Water,"['Ritchie Blackmore', 'Ian Gillian', 'Roger Glover', 'Jon Lord', 'Ian Paice']",['Deep Purple'],1973,Warner Bros.,16,4,Machine Head
433,Rolling Stones,Tumbling Dice,"['Mick Jagger', 'Keith Richards']",['Jimmy Miller'],1972,Rolling Stones,10,7,Exile on Main Street
432,Green Day,American Idiot,['Green Day'],"['Rob Cavallo', 'Green Day']",2004,Reprise,20,61,American Idiot
431,The Smiths,"William, It Was Really Nothing","['Johnny Marr', 'Morrissey']",['John Porter'],1984,Sire,,,Louder Than Bombs
430,Elvis Presley,Blue Suede Shoes,['Carl Perkins'],['Steve Sholes'],1956,RCA,12,20,2nd to None
429,Billy Joel,Piano Man,['Joel'],['Michael Stewart'],1973,Columbia,14,25,Piano Man
428,The Isley Brothers,It's Your Thing,"['Rudolph Isley', 'Ronald lsley', ""O'Kelly Isley""]","['R. Isley', 'R. Isley', 'O. Isley']",1969,T-Neck,14,2,The Ultimate Isley Brothers
427,Dr. Dre,Nuthin' But a 'G' Thang,['Snoop Dogg'],['Dr. Dre'],1993,Death Row,27,2,The Chronic
426,"Crosby, Stills and Nash",Suite: Judy Blue Eyes,['Stephen Stills'],"['David Crosby', 'Stills', 'Graham Nash']",1969,Atlantic,12,21,"Crosby, Stills and Nash"
425,N.W.A,Fuck tha Police,"['Ice Cube', 'MC Ren']","['Dr. Dre', 'Yella']",1989,Priority,,,Straight Outta Compton
424,The Notorious B.I.G.,Juicy,['The Notorious B.I.G.'],"['Sean ""Puffy"" Combs', 'Poke']",1994,Bad Boy,20,27,Ready to Die
423,Don Henley,The Boys of Summer,"['Henley', 'Mike Campbell']","['Henley', 'Campbell', 'Danny Kortchmar', 'Greg Ladanyi']",1984,Geffen,22,5,Building the Perfect Beast
422,The Four Tops,Can't Help Myself,"['Eddie Holland', 'Lamont Dozier', 'Brian Holland']","['Holland', 'Dozier', 'Holland']",1965,Motown,14,1,The Ultimate Collection
421,The Coasters,Young Blood,"['Jerry Leiber', 'Mike Stoller', 'Doc Pomus']","['Leiber', 'Stoller']",1957,Atco,11,1,The Very Best of the Coasters
420,Little Richard,The Girl Can't Help It,['Bobby Troup'],"['Robert ""Bumps"" Blackwell']",1957,Specialty,8,49,The Georgia Peach
419,Bobbie Gentry,Ode to Billie Joe,['Gentry'],"['Kelly Gordon', 'Bobby Paris']",1967,Capitol,14,1,Greatest Hits
418,Donna Summer,I Feel Love,"['Summer', 'Giorgio Moroder', 'Pete Bellotte']","['Moroder', 'Bellotte']",1977,Casablanca,23,6,The Donna Summer Anthology
417,Pixies,Monkey Gone to Heaven,['Black Francis'],['Gil Norton'],1989,Elektra,,,Doolittle
416,Aerosmith,Sweet Emotion,"['Steven Tyler', 'Tom Hamilton']",['Jack Douglas'],1975,Columbia,8,36,Toys in the Attic
415,Nirvana,In Bloom,['Kurt Cobain'],['Butch Vig'],1991,DGC,,,Nevermind
414,Carpenters,We've Only Just Begun,"['Paul Williams', 'Roger Nichols']",['Jack Daugherty'],1970,A&M,17,2,Singles 1969-1981
413,Bob Dylan,Visions of Johanna,['Dylan'],['Bob Johnston'],1966,Columbia,,,Blonde on Blonde
412,Rihanna Featuring Jay-Z,Umbrella,"['The-Dream', 'Kuk Harrell', 'Jay-Z', 'Christopher ""Tricky"" Stewart']","['Harrell', 'Stewart']",2007,Def Jam,27,1,Good Girl Gone Bad
411,Eddie Cochran,C'mon Everybody,"['Cochran', 'Jerry Capehart']",['Capehart'],1958,Liberty,12,35,Something' Else
410,Sly and the Family Stone,Thank You (Falettinme Be Mice Elf Agin),['Sly Stone'],['Stone'],1970,Epic,13,1,Anthology
409,The Shirelles,Tonight's the Night,"['Luther Dixon', 'Shirley Owens']",['Dixon'],1960,Scepter,12,39,25 All-Time Greatest Hits
408,Metallica,Enter Sandman,"['James Hetfield', 'Lars Ulrich', 'Kirk Hammett']","['Bob Rock', 'Hetfield', 'Ulrich']",1991,Elektra,20,16,Metallica
407,Lynyrd Skynyrd,Sweet Home Alabama,"['Ed King', 'Gary Rossington', 'Ronnie Van Zant']",['Al Kooper'],1974,MCA,17,8,Second Helping
406,Big Star,Thirteen,"['Alex Chilton', 'Chris Bell']",['John Fry'],1972,Ardent,,,#1 Record/Radio City
405,Blue Öyster Cult,(Don't Fear) the Reaper,['Donald Roeser'],"['Murray Krugman', 'Sandy Pearlman', 'David Lucas']",1976,Columbia,14,12,Agents of Fortune
404,The Shangri-Las,Remember (Walkin' in the Sand),"['George ""Shadow"" Morton']",['Morton'],1964,Red Bird,11,5,The Best of the Shangri-Las
403,Elvis Presley,Can't Help Falling in Love,"['George Weiss', 'Hugo Peretti', 'Luigi Creatore']",['Joseph Lilley'],1961,RCA,14,1,Elvis 30 #1 Hits
402,The Five Stairsteps,O-o-h Child,['Stan Vincent'],['Vincent'],1970,Buddha,16,8,Soul Hits of the '70s: Didn't It Blow Your Mind! Vol. 2
401,The Lovin' Spoonful,Summer in the City,"['John Sebastian', 'Steve Boone', 'Mark Sebastian']",['Erik Jacobsen'],1966,Kama Sutra,11,1,The Lovin' Spoonful Greatest Hits
400,The Four Tops,Baby I Need Your Loving,"['Brian Holland', 'Lamont Dozier', 'Eddie Holland']","['Holland', 'Dozier', 'Holland']",1964,Motown,12,11,The Ultimate Collection
399,The Temptations,Just My Imagination,"['Norman Whitfield', 'Barrett Strong']",['Whitfield'],1971,Gordy,15,1,Anthology
398,The Police,Roxanne,['Sting'],['The Police'],1979,A&M,13,32,Outlandos d'Amour
397,Elton John,Tiny Dancer,"['John', 'Bernie Taupin']",['Gus Dudgeon'],1971,Uni,7,41,Madman Across the Water
396,Eric B. and Rakim,Know You Got Soul,['Eric B. and Rakim'],['Eric B. and Rakim'],1987,4th and Broadway,,,Paid in Full
395,"Crosby, Stills, Nash and Young",Ohio,['Neil Young'],"['Crosby', 'Stills', 'Nash', 'Young']",1970,Atlantic,9,14,Decade
394,The Beatles,Ticket to Ride,"['John Lennon', 'Paul McCartney']",['George Martin'],1965,Capitol,11,1,Help!
393,The Allman Brothers Band,Whipping Post,['Gregg Allman'],['Tom Dowd'],1969,Capricorn,,,At Fillmore East
392,The Verve,Bitter Sweet Symphony,"['Mick Jagger', 'Keith Richards', 'Richard Ashcroft']","['The Verve', 'Christopher Marc Potter', 'Youth']",1997,Virgin,20,12,Urban Hymns
391,Aaron Neville,Tell It Like It Is,"['George Davis', 'Lee Diamond']",['Davis'],1966,Par Lo,14,2,Tell It Like It Is: Golden Classics
390,Elton John,Goodbye Yellow Brick Road,"['John', 'Bernie Taupin']",['Gus Dudgeon'],1973,MCA,17,2,Goodbye Yellow Brick Road
389,R.E.M.,Radio Free Europe,['R.E.M.'],"['Mitch Easter', 'Don Dixon']",1983,I.R.S.,5,78,Murmur
388,U2,Pride (In the Name of Love),"['Bono', 'the Edge', 'Adam Clayton', 'Larry Mullen Jr.']","['Brian Eno', 'Daniel Lanois']",1984,Island,15,33,The Unforgettable Fire
387,Ray Charles,Hit the Road Jack,['Percy Mayfield'],['Sid Feller'],1961,ABC-Paramount,11,1,Ultimate Hits Collection
386,Yeah Yeah Yeahs,Maps,['Yeah Yeah Yeahs'],['David Andrew Sitek'],2004,Interscope,13,87,Fever to Tell
385,Radiohead,Fake Plastic Trees,['Radiohead'],['John Leckie'],1995,Capitol,4,65,The Bends
384,Pink Floyd,Another Brick in the Wall Part 2,['Roger Waters'],"['Bob Ezrin', 'Waters', 'David Gilmour']",1979,Columbia,25,1,The Wall
383,Chuck Berry,Brown Eyed Handsome Man,['Berry'],"['Leonard Chess', 'Phil Chess']",1956,Chess,,,The Anthology
382,Sam Cooke,Wonderful World,"['Cooke', 'Herb Alpert', 'Lou Adler']","['Cooke', 'Adler']",1960,RCA,15,12,Portrait of a Legend 1951-1964
381,Television,Marquee Moon,['Tom Verlaine'],['Andy Johns'],1977,Elektra,,,Marquee Moon
380,The Who,I Can't Explain,['Pete Townshend'],['Shel Talmy'],1965,Decca,2,93,The Ultimate Collection
379,The Jimi Hendrix Experience,The Wind Cries Mary,['Hendrix'],['Chas Chandler'],1967,Reprise,8,65,Are You Experienced?
378,Bo Diddley,I'm a Man,['Diddley'],['Leonard Chess'],1955,Checker,,,His Best: The Chess 50th Anniversary Collection
377,Depeche Mode,Personal Jesus,['Martin Gore'],"['Depeche Mode', 'Flood']",1989,Sire,20,28,Violator
376,Cream,White Room,"['Pete Brown', 'Jack Bruce']",['Felix Pappalardi'],1968,Atco,11,6,Wheels of Fire
375,Bee Gees,How Deep Is Your Love,['Bee Gees'],"['Bee Gees', 'Karl Richardson', 'Albhy Galuten']",1977,RSO,33,1,Saturday Night Fever
374,The Righteous Brothers,Unchained Melody,"['Alex North', 'Hy Zaret']",['Phil Spector'],1965,Philles,13,4,Anthology 1962-1974
373,Bob Dylan,Highway 61 Revisited,['Dylan'],['Bob Johnston'],1965,Columbia,,,Highway 61 Revisited
372,The Box Tops,The Letter,['Wayne Carson Thompson'],['Dan Penn'],1967,Mala,16,1,The Letter
371,The Clash,Complete Control,"['Mick Jones', 'Joe Strummer']","['Lee ""Scratch"" Perry']",1979,Epic,,,The Clash
370,The Beatles,All You Need is Love,"['John Lennon', 'Paul McCartney']",['George Martin'],1967,Capitol,11,1,Magical Mystery Tour
369,Roberta Flack,Killing Me Softly With His Song,"['Norman Gimbel', 'Charles Fox']",['Joel Dorn'],1973,Atlantic,16,1,Killing Me Softly
368,Muddy Waters,Got My Mojo Working,['Preston Foster'],"['Phil Chess', 'Leonard Chess', 'Willie Dixon']",1957,Chess,,,The Anthology
367,Martha and the Vandellas,Nowhere to Run,"['Brian Holland', 'Lamont Dozier', 'Eddie Holland']","['Brian Holland', 'Dozier']",1965,Gordy,11,8,The Ultimate Collection 
366,The Jimi Hendrix Experience,Little Wing,['Hendrix'],['Chas Chandler'],1968,Reprise,,,Axis: Bold as Love
365,Eurythmics,Sweet Dreams (Are Made of This),"['Annie Lennox', 'Dave Stewart']",['Stewart'],1983,RCA,26,1,Sweet Dreams
364,Creedence Clearwater Revival,Bad Moon Rising,['John Fogerty'],['Fogerty'],1969,Fantasy,14,2,Green River
363,Elvis Costello,Watching the Detectives,['Costello'],['Nick Lowe'],1977,Columbia,,,My Aim Is True
362,Eric Clapton,Tears in Heaven,"['Clapton', 'Will Jennings']",['Russ Titelman'],1992,Duck/Reprise,26,2,"""Rush"" Soundtrack"
361,Elvis Presley,All Shook Up,"['Otis Blackwell', 'Presley']",['Steve Sholes'],1957,RCA,30,1,Elvis 30 #1 Hits
360,The Platters,The Great Pretender,['Buck Ram'],['Ram'],1955,Mercury,24,1,The Magic Touch: An Anthology
359,Little Eva,The Loco-Motion,"['Gerry Goffin', 'Carole King']",['Goffin'],1962,Dimension,16,1,The Loco-Motion
358,Ben E. King,Spanish Harlem,"['Phil Spector', 'Jerry Leiber']","['Mike Stoller', 'Leiber']",1960,Atco,16,10,The Very Best of Ben E. King 
357,The Isley Brothers,That Lady (Part 1 and 2),['The Isley Brothers'],['The Isley Brothers'],1973,T-Neck,20,6,The Essential Isley Brothers
356,Elton John,Candle in the Wind,"['John', 'Bernie Taupin']",['Gus Dudgeon'],1973,MCA,,,Goodbye Yellow Brick Road
355,Dr. Dre and 2Pac,California Love,"['Dr. Dre', 'Chris Stainton', 'Roger Troutman', 'Larry Troutman', '2Pac']",['Dr. Dre'],1996,Death Row,24,6,Greatest Hits
354,Ritchie Valens,La Bamba,['William Clauson'],['Bob Keane'],1958,Del-Fi,15,22,The Ritchie Valens Story
353,Big Brother and the Holding Company,Piece of My Heart,"['Bert Berns', 'Jerry Ragovoy']",['John Simon'],1968,CBS,12,12,Cheap Thrills
352,Lavern Baker,Jim Dandy,['Lincoln Chase'],"['Ahmet Ertegun,Jerry Wexler']",1956,Atlantic,19,17,Soul on Fire: The Best of LaVern Baker
351,Dion,Runaround Sue,"['Dion DiMucci', 'Ernie Maresca']",['Gene Schwartz'],1961,Laurie,14,1,Runaround Sue
350,Jimmy Cliff,The Harder They Come,['Cliff'],['Cliff'],1975,Mango,,,The Harder They Come
349,The Who,Baba O'Riley,['Pete Townshend'],"['Glyn Johns', 'the Who']",1971,MCA,,,Who's Next
348,The Supremes,You Keep Me Hanging On,"['Brian Holland,Lamont Dozier', 'Eddie Holland']","['Brian Holland', 'Dozier']",1966,Motown,12,1,The Ultimate Collection
347,Paul McCartney,Maybe I'm Amazed,['McCartney'],['McCartney'],1970,Apple,13,10,McCartney
346,Aerosmith,Walk This Way,"['Steven Tyler', 'Joe Perry']",['Jack Douglas'],1976,Columbia,17,10,Toys in the Attic
345,U2,Beautiful Day,['U2'],"['Daniel Lanois', 'Brian Eno']",2000,Island,25,1,All That You Can't Leave Behind
344,Michael Jackson,Beat It,['Jackson'],['Quincy Jones'],1982,Epic,25,1,Thriller
343,The Rolling Stones,Wild Horses,"['Mick Jagger', 'Keith Richards']",['Jimmy Miller'],1971,Rolling Stones,8,28,Sticky Fingers
342,The Velvet Underground,Sweet Jane,['Lou Reed'],"['The Velvet Underground', 'Shel Kagan', 'Geoffrey Haslam']",1970,Cotillion,,,Loaded (Fully Loaded Edition)
341,Norman Greenbaum,Spirit in the Sky,['Greenbaum'],['Erik Jacobsen'],1970,Reprise,15,3,Spirit in the Sky
340,Bob Dylan,Subterranean Homesick Blues,['Dylan'],['Tom Wilson'],1965,Columbia,8,39,Bringing It All Back Home
339,Bonnie Raitt,I Can't Make You Love Me,"['Mike Reid', 'Allen Shamblin']","['Don Was', 'Raitt']",1991,Capitol,20,18,Luck of the Draw
338,Queen,We Will Rock You,"['Brian May', 'Mike Stone']",['Queen'],1977,Elektra,14,52,News of the World
337,"Earth, Wind and Fire",Way of the World,"['Maurice White', 'Verdine White', 'Charles Stepney']",['Maurice White'],1975,Columbia,16,12,That's the Way of the World
336,The Doors,The End,"['John Densmore', 'Robbie Krieger', 'Ray Manzarek', 'Jim Morrison']",['Paul Rothchild'],1967,Elektra,,,The Doors
335,Jerry Butler and The Impressions,For Your Precious Love,"['Arthur Brooks', 'Butler']",['Calvin Carter'],1958,Falcon,12,11,Greatest Hits
334,James Brown,Get Up (I Feel Like Being a) Sex Machine,"['Brown', 'Bobby Byrd,Ron Lenhoff']",['Brown'],1970,King,9,15,50th Anniversary Collection 
333,The Young Rascals,Good Lovin',"['Rudy Clark', 'Arthur Resnick']","['Tom Dowd', 'Arif Mardin']",1966,Atlantic,14,1,The Very Best of the Rascals
332,The Supremes,Baby Love,"['Brian Holland,Lamont Dozier', 'Eddie Holland']","['Brian Holland', 'Dozier']",1964,Motown,13,1,The Ultimate Collection
331,Patti Smith Group,Dancing Barefoot,"['Smith', 'Ivan Kral']",['Todd Rundgren'],1979,Arista,,,Wave
330,Public Enemy,Fight the Power,"['Chuck D', 'Eric Sadler', 'Hank Shocklee', 'Keith Shocklee']","['Sadler', 'Hank Shocklee']",1989,Def Jam,,,Fear of a Black Planet
329,Neil Young,Cortez the Killer,['Young'],"['Young', 'David Briggs']",1975,Reprise,,,Zuma
328,Led Zeppelin,Heartbreaker,"['Jimmy Page', 'Robert Plant', 'John Bonham', 'John Paul Jones']",['Page'],1969,Atlantic,,,Led Zeppelin II
327,Franz Ferdinand,Take Me Out,"['Alex Kapranos', 'Nick McCarthy']",['Tore Johansson'],2004,Domino,19,66,Franz Ferdinand
326,Alice Cooper,School's Out,"['Michael Bruce', 'Glen Buxton', 'Cooper', 'Dennis Dunway', 'Neal Smith']",['Bob Ezrin'],1972,Warner Bros.,13,7,School's Out
325,Jimmy Cliff,Many Rivers to Cross,['Cliff'],['Cliff'],1969,A&M,,,"Wonderful World, Beautiful People"
324,Pink Floyd,Wish You Were Here,"['David Gilmour', 'Roger Waters']",['Pink Floyd'],1975,Columbia,,,Wish You Were Here
323,Elvis Costello,Alison,['Costello'],['Nick Lowe'],1977,Columbia,,,My Aim Is True
322,The Animals,Don't Let Me Be Misunderstood,"['Bennie Benjamin', 'Sol Marcus,Gloria Caldwell']",['Mickie Most'],1965,MGM,10,15,Retrospective
321,Pink Floyd,Comfortably Numb,"['David Gilmour', 'Roger Waters']",['Bob Ezrin'],1979,Columbia,,,The Wall
320,Screamin' Jay Hawkins,I Put a Spell on You,"[""Screamin' Jay Hawkins"", 'Herb Slotkin']",['Arnold Maxin'],1956,OKeh,,,Voodoo Jive
319,Roy Orbison,In Dreams,"['Joe Melson', 'Orbison']",['Fred Foster'],1963,Monument,13,7,For the Lonely: 18 Greatest Hits
318,The Everly Brothers,Wake Up Little Susie,"['Felice Bryant', 'Boudleaux Bryant']",['Archie Bleyer'],1957,Cadence,26,1,The Best of the Everly Brothers
317,Black Sabbath,Iron Man,['Black Sabbath'],['Roger Bain'],1971,Warner,10,52,Paranoid
316,Tina Turner,What's Love Got to Do With It,"['Terry Britten', 'Graham Lyle']",['Britten'],1984,Capitol,28,1,Private Dancer
315,Jackie Wilson,Lonely Teardrops,"['Berry Gordy', 'Gwen Gordy', 'Tyran Carlo']",['Dick Jacobs'],1958,Brunswick,21,7,The Greatest Hits of Jackie Wilson
314,Frankie Lymon and The Teenagers,Why Do Fools Fall In Love,"['Lymon', 'Morris Levy']",['George Goldner'],1956,Gee,21,6,The Best of Frankie Lymon and the Teenagers
313,The Jam,That's Entertainment,['Paul Weller'],"['Vic Coppersmith-Heaven', 'the Jam']",1980,Polydor,,,Sound Affects
312,James Brown,Say It Loud - I'm Black and I'm Proud,"['Brown', 'Pee Wee Ellis']",['Brown'],1968,King,11,10,50th Anniversary Collection
311,The Beatles,With a Little Help From My Friends,"['John Lennon', 'Paul McCartney']",['George Martin'],1967,Capitol,,,Sgt. Pepper's Lonely Hearts Club Band
310,The Rolling Stones,Ruby Tuesday,"['Mick Jagger', 'Keith Richards']",['Andrew Loog Oldham'],1967,London,12,1,Between the Buttons
309,Willie Nelson,Blue Eyes Crying in the Rain,['Fred Rose'],['Nelson'],1975,Columbia,18,21,Red Headed Stranger
308,Rod Stewart,Da Ya Think I'm Sexy?,"['Stewart', 'Carmine Appice']",['Tom Dowd'],1978,Warner Bros.,21,1,Blondes Have More Fun
307,Daft Punk,One More Time,"['Thomas Bangalter', 'Guy-Manuel de Homem-Christo', 'Anthony Moore']",['Daft Punk'],2000,Virgin,16,61,Discovery
306,Madonna,Like A Prayer,"['Madonna', 'Patrick Leonard']","['Madonna', 'Leonard']",1989,Sire,16,1,Like a Prayer
